id,user_name,user_email,title,body,category,priority
TK-421,,,Info per l'attivazione urgente di un nuovo servizio commerciale,"Scusate il disturbo, ho bisogno subito di capire come attivare quel pacchetto extra che ci avevate mostrato. Stavo giusto chiudendo i dettagli con il cliente e mi serve sapere se è fattibile oggi stesso. Grazie mille in anticipo.",Commerciale,Alta
TK-89,,,Assistenza immediata per accesso al sistema CRM,"Salve, non riesco ad accedere all'area riservata del CRM da questa mattina. Ho provato a resettare la password ma mi chiede sempre credenziali errate. Potreste verificare il mio account utente, per favore? Grazie.",Tecnico,Alta
TK-150,,,Interruzione servizio su gestione utenti critica,Situazione critica su gestione utenti. Ho bisogno di accesso immediato per correggere un errore critico nel database amministrativo. La situazione sta bloccando le operazioni aziendali.,Amministrazione,Alta
TKT-0328,Annalisa Del Fiol,annalisa.delfiol93@gmail.com,le condizioni contrattuali - in fase di caricamento,"sono Annalisa Del Fiol, ho un problema critico, ne possiamo parlare il prima possibile?",Tecnico,Media
TKT-0443,Maurizio Tovani,maurizio.tovani@gmail.com,URGENTE: Restituire il giustificativo di spesa,"Potete restituire il giustificativo di spesa con import errato? Grazie, saluti.",Amministrazione,Media
TK-274,,,Procedura per collegare il nuovo monitor e farla funzionare,"Buongiorno! Eccomi di nuovo. Non capisco come fare a far riconoscere questo secondo schermo, ho solo acceso tutto ma non mi esce niente. Potete darmi una mano con le impostazioni? Grazie mille.",Tecnico,Media
TK-80,,,Non va l'accesso al sistema CRM dopo l'aggiornamento,"Creo questo ticket per un problema di accesso urgente all'area amministrativa. Dopo aver aggiornato i credenziali stamattina, non riesco ad accedere al sistema e devo chiudere subito questa pratica. Ho bisogno che qualcuno mi dia una mano ora.",Amministrazione,Alta
TK-425,,,Bloccato su gestione permessi accesso CRM,"Ho bisogno di fare una call per discutere l'accesso e i permessi al sistema CRM. Non riesco a visualizzare le schede utente con il mio account attuale, e ho bisogno di un supporto immediato per risolvere questa discrepanza. Potete verificare la mia seniority o è necessario modificare qualche parametro amministrativo?",Amministrazione,Alta
TK-99,,,Chiarimento su errore di connessione VPN,Ho riscontrato un errore durante il tentativo di connessione alla rete VPN. Il problema persiste nonostante i tentativi di riavvio del client software. Necessito assistenza urgente per risolvere la situazione.,Tecnico,Alta
TKT-0178,Alice Geluso,geluso.alice@gmail.com,problema urgente i dati del nuovo lead non va,"Ciao, per favore dovremmo richiedere i dati del nuovo lead valido solo fino a fine mese il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Commerciale,Media
TK-146,,,Problema con l'accesso al sistema CRM,"Ho già provato a riavviare tutto e ho controllato le credenziali più volte. Non riesco proprio ad accedere al CRM, mi dà sempre errore 403. Devo finire questo report entro oggi pomeriggio, non capisco perché non funzioni.",Tecnico,Bassa
TK-204,,,Aiuto: Problema con la fatturazione del mese scorso,"Ho un problema: non riesco a scaricare le ultime fatture online. Potreste indicarmi come procedere, perché sono un utente principiante su questa funzione? Grazie mille.",Commerciale,Bassa
TKT-0087,Annamaria Mammone,annamaria.mammone@gmail.com,AIUTO - problema con la distinta di bonifico,Riferimento la distinta di bonifico. Potete verificare? è collegato a per il servizoi cloud. grazie anche da parte del capo.,Amministrazione,Media
TK-48,,,Domanda generica: Problema con la configurazione del sistema,Ho difficoltà a configurare correttamente il sistema operativo su questo dispositivo. Non riesco ad accedere alle impostazioni necessarie per completare l'installazione. Potete indicarmi la procedura corretta da seguire.,Tecnico,Bassa
TK-399,,,Chiarimento su problemi con la gestione fatture urgenti,Non riesco ad accedere al sistema di gestione amministrativa. Le fatture non vengono processate e sono bloccate. Questo disturbo mi sta causando un enorme rallentamento del lavoro.,Amministrazione,Alta
TKT-0458,Pierpaolo Laurino,p.laurino@yahoo.com,Richiedere le condizioni contrattuali,"Ciao, per favore dovremmo richiedere le condizioni contrattuali per la nuova filiale il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Commerciale,Bassa
TK-328,,,Feedback su gestione spese amministrative a bassa priorità,Avrei bisogno di un controllo su come ottimizzare il flusso di riconciliazione contabile mensile. Ho identificato alcune discrepanze minori nelle voci di spesa che necessitano una revisione per garantire la conformità alle policy interne. Vorrei sapere quali strumenti sono disponibili per automatizzare questo processo senza compromettere l'accuratezza dei dati.,Amministrazione,Bassa
TKT-0055,Cristina Dubiosi,cristina.dubiosi71@outlook.it,Segnalazione il piano di abbonamento,"Potete negoziare il piano di abbonamento in vista della scadenza?
Grazie, saluti.",Commerciale,Bassa
TK-1,,,EMERGENZA: Problemi con l'upload delle fatture,Non riesco a caricare le fatture nel sistema amministrativo. L'interfaccia è bloccata e non ricevo feedback. Questo sta rallentando i processi di chiusura mensile.,Amministrazione,Media
TK-143,,,Mancato funzionamento del modulo di acquisto online,"Dopo l'ultimo aggiornamento, non riesco ad completare gli ordini dal portale. Il sistema mi restituisce un errore generico al checkout che impedisce il pagamento. Potete verificare la disponibilità e fornirmi una soluzione tecnica?",Commerciale,Media
TK-177,,,Problema con i prezzi per un nuovo cliente,"Gentile supporto, vi contatto per sapere se possiamo avere un preventivo personalizzato. Sto valutando di far arrivare il mio amico Marco a bordo e vorrei capire quali sono le tariffe migliori che potete offrirci in questo momento. Grazie mille!",Commerciale,Bassa
TKT-0222,Gastone Koschiltzki,g.koschiltzki04@hotmail.com,Configurare i permessi di accesso,"ciao, bisogna cconfigurare i permessi di accesso durante il login entro oggi se riusciamo... fatemi sapere, grazie",Tecnico,Bassa
TKT-0114,Oclerio Guarik,oclerioguarik83@gmail.com,Richiesta supporto - categoria: Tecnico,[NOTIFICA AUTOMATICA]: Rilevata necessità di ripristinare un leak di memoria per un potenziale cliente. Si prega di non rispondere a questa email.,Tecnico,Alta
TK-125,,,Problema con l'accesso ai prezzi per i nuovi clienti,"Da stamattina sto provando a caricare la lista di preventivi ma mi dà sempre errore. Non capisco perché non riesco ad accedere alla sezione dei listini aggiornati. Ho bisogno che questo venga risolto subito, ho appuntamenti importanti e voi non fate nulla.",Commerciale,Alta
TK-229,,,Assistenza immediata per problemi di sincronizzazione dati CRM,"Salve, ho notato che i miei dati nel modulo X non si stanno aggiornando correttamente su cloud. Sembra che ci sia un ritardo nella sincronizzazione tra la mia workstation e il server centrale. Potreste verificare se è necessario riavviare qualche servizio o se c'è un problema di permessi? Grazie, sono Andrea Rossi.",Tecnico,Bassa
TK-0,,,Non va a caricare nulla sul sistema,"Ciao, sono davvero stufo. Non riesco proprio ad accedere al modulo di invio dati e continua a dare errore. Ho provato riavviare tutto ma non cambia niente. Volete che qualcuno mi dia una mano subito?",Tecnico,Media
TKT-0175,Marta Brusamolin,m.brusamolin@libero.it,problema urgente lo sconto commerciale non va,"Salve, si richiede di richiedere lo sconto commerciale per un potenziale cliente. Restiamo in attesa di un riscontro urgente.",Commerciale,Media
TK-281,,,Aiuto: Verifica tariffe e condizioni contrattuali per l'espansione aziendale,"Buongiorno. Vorrei ricevere un confronto dettagliato sulle attuali opzioni di tariffazione relative all'incremento delle nostre linee dedicate. Nello specifico, mi interessa valutare il miglior pacchetto che ci permetta di supportare la crescita del nostro reparto commerciale senza costi aggiuntivi imprevisti.",Commerciale,Bassa
TK-89,,,Non funziona l'accesso al sistema CRM dopo aggiornamento,"Da stamattina sto provando a loggarmi sul CRM ma mi dà errore di autorizzazione. Ho controllato tutte le credenziali e ho anche resettato la password, quindi il problema non è da parte mia. Serve un intervento urgente perché devo chiudere queste pratiche oggi stesso.",Tecnico,Media
TK-59,,,EMERGENZA: Problema con l'implementazione del nuovo microservizio,Ho riscontrato un errore durante il deploy del servizio. Il log indica un timeout nella fase di handshake tra i container. Ho bisogno di aiuto per debuggare la configurazione del network.,Tecnico,Media
TKT-0019,Gaetano Alberioli,gaetano.alberioli87@gmail.com,Segnalazione le condizioni contrattuali,"Gentili colleghi,
vi ricontatto per sapere se ci sono novità in merito alla richiesta di rinnovare le condizioni contrattuali valido solo fino a fine mese.
Rimango a disposizione.

Buon lavoro.",Commerciale,Bassa
TKT-0424,Clara Manassi,clara.manassi03@gmail.com,Richiesta supporto - categoria: Commerciale,"Salve, si richiede di negoziare il listino prezzi aggiornato con fatturazione annuale anticipata. Restiamo in attesa di un riscontro urgente.",Commerciale,Alta
TK-344,,,Richiesta urgente: Non riesco ad accedere al portale interno,"Non volevo proprio dirlo, ma ho un problema con l'accesso al portale. Mi chiede sempre le credenziali sbagliate e non so come risolvere la password bloccata. Potete aiutarmi a ripristinare i miei accessi per favore?",Tecnico,Bassa
TKT-0286,Elena Mannoia,mannoia.elena@outlook.it,Ticket Assistere le condizioni contrattuali,scusate ma qui non funziona piu nulla!!! dobbiamo assolutamente assistere le condizioni contrattuali o si blocca tutto il reparto!! rispondetemi asap,Commerciale,Bassa
TK-461,,,Segnalazione errore su gestione fatture,"Ho riscontrato un disguido nella visualizzazione dei dati relativi alle fatture recenti. Non riesco a completare l'operazione di estrazione dei report senza ulteriori verifiche.
Potreste gentilmente verificare lo stato della sincronizzazione del sistema.",Amministrazione,Bassa
TKT-0429,Francesca Andreose,francesca.andreose@gmail.com,URGENTE: Disdire la licenza aggiuntiva,"Salve, sono Francesca Andreose. Ho scoperto che disdire la licenza aggiuntiva:per il pacchetto Enterprise",Commerciale,Media
TK-9,,,Nota di aggiornamento su gestione licenze software,Ho un problema con l'aggiornamento delle licenze attuali e non riesco a procedere. Ho bisogno di una risoluzione urgente per evitare interruzioni operative.,Commerciale,Bassa
TK-319,,,Mancato funzionamento accesso area clienti dopo l'aggiornamento,"Non so più che fare... Guardate, ho appena aggiornato tutto e ora non riesco ad accedere all'area riservata. È un casino totale, mi blocca il lavoro da stamattina ed è urgente. Aiuto subito o devo chiamare qualcuno di livello superiore.",Commerciale,Alta
TK-169,,,Mancato funzionamento dell'accesso ai report di vendita trimestrali,Così non posso lavorare! Ho riscontrato un errore nell'ottenimento dei dati relativi al Q2. Potreste verificare la configurazione del modulo di estrazione? Sono disponibile per una call tecnica se necessario.,Commerciale,Bassa
TKT-0032,Diana Cinardi,diana.cinardi@hotmail.com,URGENTE: Sbloccare lo storno,"Ciao, per favore dovremmo sbloccare lo storno per il pacchetto Enterprise il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Commerciale,Alta
TK-441,,,Assistenza immediata per l'integrazione dei dati di fatturazione nel sistema ERP,"Ho già provato a riavviare il servizio e ho verificato le credenziali multiple volte. Non riesco ad eseguire la sincronizzazione automatica tra i nostri sistemi CRM e il nuovo modulo contabile. Potrebbe essere un problema di mappatura dei campi o una restrizione API? Grazie, Marco Rossi.",Commerciale,Media
TK-222,,,Non va la sincronizzazione dei dati tra i due sistemi,"Ciao, ho notato che non riesco a far aggiornare automaticamente le informazioni dal sistema A al sistema B. Potreste verificare se c'è un problema di connettività o qualche configurazione da rivedere? Grazie.",Tecnico,Bassa
TK-397,,,Urgente: non va il server,Il database non risponde e ho un errore 503. Devo avere accesso immediato per risolvere l'incidente.,Tecnico,Alta
TKT-0215,Clara Manassi,clara.manassi03@gmail.com,Modificare la proposta di partnership,"Gentili colleghi,
vi ricontatto per sapere se ci sono novità in merito alla richiesta di modificare la proposta di partnership per il mercato estero.
Rimango a disposizione.

Buon lavoro.",Commerciale,Bassa
TK-259,,,Richiesta chiarimenti sulla tariffazione per i nuovi contratti B2B,"Ho già provato a riavviare la connessione, ma il problema persiste. Ho bisogno di capire esattamente come vengono calcolati i costi aggiuntivi sui pacchetti aziendali e se ci sono sconti disponibili per un impegno pluriennale. Potreste inviarmi una simulazione dettagliata dei prezzi prima che proceda con l'acquisto?",Commerciale,Alta
